,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
2123,Rashaun Allen,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
2124,Colin Cloherty,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
2125,Rashard Higgins,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
2126,Phillip Tanner,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2128,Phil Bates,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
2127,Cole Wick,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2132,B.J. Cunningham,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
2093,Sean Culkin,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
2114,Antonio Gandy-Golden,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
2112,Donnie Ernsberger,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2095,Cory Harkey,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
2096,Cornell Powell,0.0581654939857827,KAN,Unknown,0.0581654939857827,89.0
2097,Dezmin Lewis,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
2098,Dominique Byrd,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2099,Dominique Curry,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
2100,Saalim Hakim,0.0581654939857827,KAN,Unknown,0.0581654939857827,89.0
2101,Janarion Grant,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
2102,Ryan Whalen,0.0581654939857827,CIN,Unknown,0.0581654939857827,89.0
2103,Ryan Torain,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
2104,Ryan Taylor,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2105,Justin Hardee,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
2106,Ryan Spadola,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2107,Ryan O'Malley,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
2108,Jared Bernhardt,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
2109,Ryan Izzo,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
2110,Justin Snow,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
2111,Justin Veltung,0.0581654939857827,STL,Unknown,0.0581654939857827,89.0
2113,K.J. Brent,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
2051,Codey McElroy,0.0581654939857827,TAM,Unknown,0.0581654939857827,89.0
2068,Arnaz Battle,0.0581654939857827,PIT,Unknown,0.0581654939857827,89.0
2048,Jacob Hollister,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2000,Isaac Whitney,0.0581654939857827,OAK,Unknown,0.0581654939857827,89.0
2137,Kellen Davis,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
2001,Malik Turner,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2002,Isaiah Burse,0.0581654939857827,SDG,Unknown,0.0581654939857827,89.0
2003,Isaiah Coulter,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
2004,Brandon Wegher,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
2005,Jace Billingsley,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
2006,Malachi Dupre,0.0581654939857827,ARI,Unknown,0.0581654939857827,89.0
2049,Henry Krieger-Coble,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
2008,Lynn Bowden Jr.,0.0581654939857827,NWE,Unknown,0.0581654939857827,89.0
2009,Lavelle Hawkins,0.0581654939857827,SDG,Unknown,0.0581654939857827,89.0
2010,Lavon Coleman,0.0581654939857827,GNB,Unknown,0.0581654939857827,89.0
2011,Lucas Krull,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
2136,Quincy Adeboyejo,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
2012,Lonyae Miller,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
2013,Logan Woodside,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
2014,Brandon Zylstra,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
2015,J.P. Holtz,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
2017,Brandon Saine,0.0581654939857827,GNB,Unknown,0.0581654939857827,89.0
1999,Lance McCutcheon,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
2135,Bear Pascoe,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
1998,Lance Lewis,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
1996,Marcell Ateman,0.0581654939857827,LVR,Unknown,0.0581654939857827,89.0
2138,Ethan Fernea,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1978,Nick Boyle,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
1979,Blair White,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
1980,Jake Funk,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
1981,Blake Annen,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
1982,Nate Solder,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
1983,Kevin Hogan,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
1984,Braedon Bowman,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
1985,Michael Ford,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
1986,Brian Jennings,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
1987,Marken Michel,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
1988,Hunter Long,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
1989,Chris Pantale,0.0581654939857827,NYJ,Unknown,0.0581654939857827,89.0
1990,Mario Alford,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
1991,Lance Lenoir,0.0581654939857827,DAL,Unknown,0.0581654939857827,89.0
1992,Marcus Smith,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
1993,Brandon Tate,0.0581654939857827,NOR,Unknown,0.0581654939857827,89.0
1994,Marcus Kemp,0.0581654939857827,KAN,Unknown,0.0581654939857827,89.0
1995,Isaac Fruechte,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
1997,Marcel Jensen,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
2018,Markus Wheaton,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
2007,Chris Henry,0.0581654939857827,SEA,Unknown,0.0581654939857827,89.0
1860,Jerell Adams,0.0581654939857827,HOU,Unknown,0.0581654939857827,89.0
2028,Matthew Slater,0.0581654939857827,NWE,Unknown,0.0581654939857827,89.0
2029,Matthew Orzech,0.0581654939857827,LAR,Unknown,0.0581654939857827,89.0
2030,Matthew Dayes,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2031,Matt Veldman,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
2032,Matt Sokol,0.0581654939857827,NWE,Unknown,0.0581654939857827,89.0
2043,Hakeem Butler,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
2134,Raleigh Webb,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2019,Michael Clayton,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
2033,Kyric McGowan,0.0581654939857827,WAS,Unknown,0.0581654939857827,89.0
2034,Matt Lengel,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
2035,Matt LaCosse,0.0581654939857827,NWE,Unknown,0.0581654939857827,89.0
2042,Marvin McNutt,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
2036,Brian Clark,0.0581654939857827,DET,Unknown,0.0581654939857827,89.0
2041,Chris Williams,0.0581654939857827,BUF,Unknown,0.0581654939857827,89.0
2040,LaRon Byrd,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
2037,Matt Cole,0.0581654939857827,CAR,Unknown,0.0581654939857827,89.0
2133,Rannell Hall,0.0581654939857827,CLE,Unknown,0.0581654939857827,89.0
2038,LaMichael James,0.0581654939857827,MIA,Unknown,0.0581654939857827,89.0
2039,LaQuan Williams,0.0581654939857827,BAL,Unknown,0.0581654939857827,89.0
2027,Brandon Dillon,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
2026,Matthew Tucker,0.0581654939857827,PHI,Unknown,0.0581654939857827,89.0
2044,Martin Rucker,0.0581654939857827,2TM,Unknown,0.0581654939857827,89.0
2020,Chris Rainey,0.0581654939857827,IND,Unknown,0.0581654939857827,89.0
2047,Chris Rowland,0.0581654939857827,ATL,Unknown,0.0581654939857827,89.0
2021,Brandon Barden,0.0581654939857827,TEN,Unknown,0.0581654939857827,89.0
2022,Max McCaffrey,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2023,Max Komar,0.0581654939857827,CHI,Unknown,0.0581654939857827,89.0
2024,Maurice Stovall,0.0581654939857827,JAX,Unknown,0.0581654939857827,89.0
2045,Hale Hentges,0.0581654939857827,MIN,Unknown,0.0581654939857827,89.0
2025,Brian Hill,0.0581654939857827,SFO,Unknown,0.0581654939857827,89.0
2046,Marquis Bundy,0.0581654939857827,NYG,Unknown,0.0581654939857827,89.0
91,David Montgomery,178.51083538617547,CHI,RB,0.0,446.0
64,Jerry Jeudy,204.5154010189017,DEN,WR,0.0,446.0
24,Justin Herbert,280.9191178320015,LAC,QB,0.0,446.0
142,Taysom Hill,147.04463761567737,NOR,TE,0.0,446.0
93,Michael Turner,177.93694841482986,ATL,RB,-0.5738869713456154,450.0
95,Devin Singletary,177.3754380355372,BUF,RB,-1.1353973506382715,451.0
97,Ray Rice,177.09435944986365,BAL,RB,-1.4164759363118264,452.0
2198,Taiwan Jones,-1.717070869681435,BUF,Unknown,-1.717070869681435,453.0
2204,Chester Rogers,-1.717070869681435,CLE,Unknown,-1.717070869681435,453.0
2202,Devon Wylie,-1.717070869681435,TEN,Unknown,-1.717070869681435,453.0
2203,Keshawn Martin,-1.717070869681435,SFO,Unknown,-1.717070869681435,453.0
2193,Kenny Moore,-1.717070869681435,IND,Unknown,-1.717070869681435,453.0
2205,Travis Benjamin,-1.717070869681435,SFO,Unknown,-1.717070869681435,453.0
2199,Jacoby Jones,-1.717070869681435,2TM,Unknown,-1.717070869681435,453.0
2200,Kaelin Clay,-1.717070869681435,NYG,Unknown,-1.717070869681435,453.0
2201,Frankie Hammond,-1.717070869681435,KAN,Unknown,-1.717070869681435,453.0
2194,Riley McCarron,-1.717070869681435,NWE,Unknown,-1.717070869681435,453.0
2195,Dwayne Harris,-1.717070869681435,CHI,Unknown,-1.717070869681435,453.0
2197,Denarius Moore,-1.717070869681435,BUF,Unknown,-1.717070869681435,453.0
151,David Njoku,143.1715557876037,CLE,TE,-3.87308182807368,465.0
152,Dalton Schultz,142.7164253579687,DAL,TE,-4.328212257708685,466.0
153,Dallas Goedert,142.42581391049265,PHI,TE,-4.618823705184724,467.0
69,Cooper Kupp,199.52856440639076,LAR,WR,-4.986836612510956,468.0
73,D.J. Moore,198.7336375823401,CAR,WR,-5.781763436561619,469.0
102,DeMarco Murray,172.65822072921247,TEN,RB,-5.852614656962999,470.0
74,Chris Olave,198.53357635534812,NOR,WR,-5.981824663553596,471.0
75,Zay Jones,197.7101030591306,JAX,WR,-6.80529795977111,472.0
160,Gerald Everett,137.9622410201606,LAC,TE,-9.08239659551677,473.0
25,Tom Brady,270.5509915863908,TAM,QB,-10.36812624561071,474.0
80,James Jones,193.5584293243188,GNB,WR,-10.956971694582904,475.0
163,Juwan Johnson,135.89901189124848,NOR,TE,-11.145625724428896,476.0
164,Dawson Knox,135.89901189124848,BUF,TE,-11.145625724428896,476.0
113,Raheem Mostert,166.04467001484667,MIA,RB,-12.466165371328799,478.0
114,Antonio Gibson,165.4554442492245,WAS,RB,-13.05539113695096,479.0
115,AJ Dillon,165.40395342360057,GNB,RB,-13.106881962574903,480.0
117,Dameon Pierce,165.0566548123746,HOU,RB,-13.454180573800869,481.0
169,Jared Cook,133.26788811994967,LAC,TE,-13.7767494957277,482.0
170,Tyler Conklin,133.24424251240427,NYJ,TE,-13.800395103273104,483.0
119,Todd Gurley,163.72194563469503,ATL,RB,-14.78888975148044,484.0
171,Heath Miller,129.44613583112158,PIT,TE,-17.598501784555793,485.0
173,Gary Barnidge,129.37272317190613,CLE,TE,-17.671914443771243,486.0
174,Aaron Hernandez,129.23116415415652,NWE,TE,-17.813473461520857,487.0
123,Jeff Wilson,158.24859296593135,2TM,RB,-20.26224242024412,488.0
83,JuJu Smith-Schuster,183.9637098612525,KAN,WR,-20.551691157649202,489.0
125,Tyler Allgeier,157.7738555818678,ATL,RB,-20.73697980430768,490.0
132,Latavius Murray,154.8115788234342,2TM,RB,-23.699256562741283,491.0
85,Rueben Randle,180.67196767143395,NYG,WR,-23.843433347467766,492.0
86,Steve Smith Sr.,180.45359816529088,BAL,WR,-24.06180285361083,493.0
133,Cordarrelle Patterson,154.33430114941982,ATL,RB,-24.176534236755657,494.0
87,Jakobi Meyers,179.54488528908274,NWE,WR,-24.97051572981897,495.0
89,Diontae Johnson,178.89940994001896,PIT,WR,-25.615991078882757,496.0
90,Adam Thielen,178.8231982455188,MIN,WR,-25.692202773382917,497.0
92,Drake London,178.37630853648585,ATL,WR,-26.13909248241586,498.0
186,Noah Fant,120.74934004153732,SEA,TE,-26.29529757414005,499.0
94,Mike Williams,177.63389045037644,LAC,WR,-26.88151056852527,500.0
96,Curtis Samuel,177.32304038040223,WAS,WR,-27.19236063849948,501.0
198,Zach Ertz,116.44474400245896,ARI,TE,-30.599893613218413,502.0
199,Jordan Akins,116.3886838849478,HOU,TE,-30.65595373072958,503.0
200,Owen Daniels,116.33516352638831,DEN,TE,-30.70947408928906,504.0
99,Allen Lazard,173.6699276546138,GNB,WR,-30.845473364287926,505.0
101,Anquan Boldin,172.84634356789505,DET,WR,-31.669057451006665,506.0
143,Jonathan Taylor,146.17408182038452,IND,RB,-32.33675356579096,507.0
144,Devonta Freeman,145.91009604164648,BAL,RB,-32.60073934452899,508.0
215,Robert Tonyan,112.98557993642636,GNB,TE,-34.05905767925101,509.0
105,Deebo Samuel,170.2880703698237,SFO,WR,-34.227330649078,510.0
146,Ryan Mathews,144.2405634940231,PHI,RB,-34.27027189215238,511.0
147,Rashard Mendenhall,144.1167899304248,ARI,RB,-34.39404545575067,512.0
106,Gabriel Davis,169.7377719393134,BUF,WR,-34.77762907958831,513.0
150,Devontae Booker,143.2173584747957,NYG,RB,-35.29347691137977,514.0
154,Cam Akers,142.2067835823172,LAR,RB,-36.30405180385827,515.0
155,Samaje Perine,142.2065690617869,CIN,RB,-36.30426632438858,516.0
156,Isaiah Crowell,141.76603881573865,NYJ,RB,-36.74479657043682,517.0
108,Josh Palmer,167.5304690022915,LAC,WR,-36.9849320166102,518.0
110,Donovan Peoples-Jones,167.15806413837203,CLE,WR,-37.35733688052969,519.0
111,Tyler Boyd,166.75686371321922,CIN,WR,-37.758537305682495,520.0
112,George Pickens,166.59099694006602,PIT,WR,-37.92440407883569,521.0
157,Rachaad White,140.58227157207637,TAM,RB,-37.92856381409911,522.0
116,Christian Watson,165.13635157523913,GNB,WR,-39.37904944366258,523.0
118,Keenan Allen,164.7201884457736,LAC,WR,-39.79521257312811,524.0
35,Philip Rivers,239.9681842312185,IND,QB,-40.95093360078303,525.0
161,Rashad Jennings,137.0797466389021,NYG,RB,-41.43108874727338,526.0
37,Aaron Rodgers,239.09906959921025,GNB,QB,-41.820048232791265,527.0
162,Orleans Darkwa,136.42248865721984,NYG,RB,-42.08834672895563,528.0
40,Lamar Jackson,238.0935138096348,BAL,QB,-42.82560402236672,529.0
165,Isiah Pacheco,135.65083833618576,KAN,RB,-42.859997049989715,530.0
225,Jeremy Shockey,103.7897285631375,CAR,TE,-43.25490905253987,531.0
227,Hayden Hurst,103.6914540110274,CIN,TE,-43.35318360464997,532.0
230,Hunter Henry,103.48668833020942,NWE,TE,-43.557949285467956,533.0
167,LaDainian Tomlinson,133.4726709559335,NYJ,RB,-45.03816443024198,534.0
124,Courtland Sutton,157.90871221341254,DEN,WR,-46.60668880548917,535.0
126,Marquise Brown,156.80615080368904,ARI,WR,-47.70925021521268,536.0
127,Jordy Nelson,156.80615080368904,OAK,WR,-47.70925021521268,536.0
128,Tim Patrick,156.7425810062989,DEN,WR,-47.77282001260281,538.0
129,K.J. Osborn,156.5432404219968,MIN,WR,-47.9721605969049,539.0
172,D'Onta Foreman,129.40259265399013,CAR,RB,-49.108242732185346,540.0
252,Julius Thomas,97.61640730888664,MIA,TE,-49.42823030679074,541.0
131,Mack Hollins,155.04344132200316,LVR,WR,-49.47195969689855,542.0
253,Mike Gesicki,97.56480060090308,MIA,TE,-49.47983701477429,543.0
255,Chigoziem Okonkwo,97.41164162806864,TEN,TE,-49.63299598760874,544.0
260,Austin Hooper,97.19597278206471,TEN,TE,-49.84866483361266,545.0
178,Kareem Hunt,128.0709093222459,CLE,RB,-50.43992606392956,546.0
179,Tim Hightower,127.70380243303812,NOR,RB,-50.80703295313735,547.0
134,Reggie Wayne,153.54726907724157,IND,WR,-50.96813194166015,548.0
180,Michael Carter,127.53498456301202,NYJ,RB,-50.975850823163455,549.0
135,DeAndre Hopkins,153.3830383540737,ARI,WR,-51.13236266482801,550.0
42,Tua Tagovailoa,229.42164317209603,MIA,QB,-51.49747465990549,551.0
49,Russell Wilson,225.5889605832836,DEN,QB,-55.33015724871791,552.0
273,Cade Otton,90.55617545700878,TAM,TE,-56.4884621586686,553.0
140,Parris Campbell,147.80769516044612,IND,WR,-56.7077058584556,554.0
184,Karlos Williams,121.80237660234248,BUF,RB,-56.708458783832995,555.0
276,Isaiah Likely,90.3295294189985,BAL,TE,-56.71510819667887,556.0
280,Bo Scaife,89.8878517567999,TEN,TE,-57.15678585887747,557.0
185,Matt Forte,121.06623609949128,NYJ,RB,-57.444599286684195,558.0
54,David Garrard,222.6362254819247,JAX,QB,-58.28289235007682,559.0
188,Doug Martin,119.8260384393474,OAK,RB,-58.68479694682807,560.0
298,Greg Dulcich,87.5427704843313,DEN,TE,-59.501867131346074,561.0
302,Will Dissly,87.31561344637274,SEA,TE,-59.72902416930464,562.0
145,Brandin Cooks,144.74585579008166,HOU,WR,-59.76954522882005,563.0
189,BenJarvus Green-Ellis,118.50939163664124,CIN,RB,-60.00144374953423,564.0
303,Foster Moreau,87.00568652286518,LVR,TE,-60.0389510928122,565.0
148,Danario Alexander,143.80567077710847,SDG,WR,-60.70973024179324,566.0
192,Trent Richardson,117.76367607749197,IND,RB,-60.74715930868351,567.0
149,Doug Baldwin,143.54422679645268,SEA,WR,-60.97117422244904,568.0
306,Darren Waller,85.39417386056759,LVR,TE,-61.65046375510978,569.0
197,Khalil Herbert,116.5284994583086,CHI,RB,-61.98233592786687,570.0
56,Ben Roethlisberger,218.1211682637292,PIT,QB,-62.797949568272315,571.0
57,Derek Carr,217.6887677932476,LVR,QB,-63.230350038753926,572.0
207,Breece Hall,115.27794725678498,NYJ,RB,-63.23288812939049,573.0
320,Kellen Winslow,83.22369126781486,NYJ,TE,-63.82094634786252,574.0
209,Jahvid Best,114.669922515384,DET,RB,-63.84091287079147,575.0
321,Dallas Clark,83.18214808837718,BAL,TE,-63.8624895273002,576.0
324,Tyler Eifert,82.95727613933732,JAX,TE,-64.08736147634005,577.0
328,Trey Burton,82.62714785391138,IND,TE,-64.41748976176599,578.0
158,Andre Holmes,138.4585140522402,OAK,WR,-66.05688696666152,579.0
159,Nate Washington,138.1422386894526,HOU,WR,-66.37316232944912,580.0
216,Brian Robinson Jr.,112.12063851170876,WAS,RB,-66.39019687446671,581.0
218,Shaun Draughn,110.83311882836932,SFO,RB,-67.67771655780615,582.0
336,Jack Doyle,78.34177517617735,IND,TE,-68.70286243950002,583.0
344,Kyle Pitts,76.28490274873718,ATL,TE,-70.75973486694019,584.0
166,Emmanuel Sanders,133.72868119640827,BUF,WR,-70.78671982249344,585.0
345,Logan Thomas,76.197846440891,WAS,TE,-70.84679117478638,586.0
168,Richie James,133.3523536084763,NYG,WR,-71.1630474104254,587.0
348,Antonio Gates,75.73861568423513,LAC,TE,-71.30602193144225,588.0
351,Daniel Bellinger,74.83515581390877,NYG,TE,-72.2094818017686,589.0
63,Drew Brees,207.72896277924764,NOR,QB,-73.19015505275388,590.0
357,Jordan Reed,73.61896788875633,SFO,TE,-73.42566972692104,591.0
359,Jelani Woods,73.35621732555117,IND,TE,-73.6884202901262,592.0
223,James Cook,104.62072098663045,BUF,RB,-73.89011439954503,593.0
362,Scott Chandler,72.69297155448838,NWE,TE,-74.351666061189,594.0
363,Jermichael Finley,72.42101788824729,GNB,TE,-74.62361972743008,595.0
365,Dustin Keller,72.1954776590719,NYJ,TE,-74.84915995660548,596.0
231,Kenyan Drake,103.33588045400803,BAL,RB,-75.17495493216744,597.0
175,Odell Beckham Jr.,129.11928474091255,2TM,WR,-75.39611627798917,598.0
176,Jahan Dotson,129.1133106567261,WAS,WR,-75.40209036217561,599.0
177,Darius Slayton,129.0240865070333,NYG,WR,-75.49131451186841,600.0
373,Colby Parkinson,70.186249412138,SEA,TE,-76.85838820353938,601.0
375,Noah Gray,70.0590974047252,KAN,TE,-76.98554021095218,602.0
376,Ricky Seals-Jones,69.69589747498597,WAS,TE,-77.3487401406914,603.0
241,DeAngelo Williams,100.99192690574142,PIT,RB,-77.51890848043405,604.0
247,Frank Gore,99.71193020855851,NYJ,RB,-78.79890517761696,605.0
249,Clyde Edwards-Helaire,99.46468397097372,KAN,RB,-79.04615141520175,606.0
251,Alfred Blue,98.71430987529791,HOU,RB,-79.79652551087756,607.0
68,Colin Kaepernick,199.81021511644704,SFO,QB,-81.10890271555448,608.0
181,Kendall Wright,123.17689687054109,CHI,WR,-81.33850414836063,609.0
71,Kyler Murray,199.504289729114,ARI,QB,-81.41482810288753,610.0
72,Dak Prescott,199.05746757533583,DAL,QB,-81.86165025666568,611.0
182,Russell Gage,122.64223762357528,TAM,WR,-81.87316339532643,612.0
263,Brian Westbrook,95.82385259589007,SFO,RB,-82.6869827902854,613.0
76,Marcus Mariota,197.1724011354125,ATL,QB,-83.746716696589,614.0
187,Marquez Valdes-Scantling,120.6778827421021,KAN,WR,-83.83751827679961,615.0
396,Brock Wright,63.09146572887734,DET,TE,-83.95317188680004,616.0
264,Jaylen Warren,94.48468434917852,PIT,RB,-84.02615103699695,617.0
265,Andre Brown,94.28769252006158,NYG,RB,-84.22314286611389,618.0
402,Coby Fleener,62.66108758688028,NOR,TE,-84.38355002879709,619.0
412,Jacob Tamme,60.80212931110898,ATL,TE,-86.24250830456839,620.0
190,Isaiah McKenzie,118.21282304518874,BUF,WR,-86.30257797371297,621.0
191,Antonio Brown,118.19171156820678,TAM,WR,-86.32368945069493,622.0
415,Harrison Bryant,60.654478714324775,CLE,TE,-86.3901589013526,623.0
416,Trey McBride,60.60203968613455,ARI,TE,-86.44259792954281,624.0
417,Kylen Granson,60.42697990183822,IND,TE,-86.61765771383915,625.0
193,Marques Colston,117.6981366923357,NOR,WR,-86.81726432656602,626.0
270,Maurice Morris,91.6150272059174,DET,RB,-86.89580818025807,627.0
194,Johnny Knox,117.507221939679,CHI,WR,-87.00817907922271,628.0
271,Jason Snelling,91.37745495216927,ATL,RB,-87.1333804340062,629.0
195,Devin Duvernay,116.96893865755658,BAL,WR,-87.54646236134514,630.0
196,Marvin Jones,116.7779152025228,JAX,WR,-87.7374858163789,631.0
201,Kalif Raymond,116.30285466050918,DET,WR,-88.21254635839253,632.0
202,Eric Decker,116.23163365986956,TEN,WR,-88.28376735903215,633.0
203,Robert Woods,116.1169056681027,TEN,WR,-88.39849535079901,634.0
204,Chris Moore,116.00490507455876,HOU,WR,-88.51049594434295,635.0
425,Martellus Bennett,58.5059033852224,2TM,TE,-88.53873423045496,636.0
205,Noah Brown,115.75056130195972,DAL,WR,-88.76483971694199,637.0
282,Damien Harris,89.73539918188722,NWE,RB,-88.77543620428825,638.0
284,James Robinson,89.50899435034235,2TM,RB,-89.00184103583312,639.0
208,Devin Hester,115.01937512736136,ATL,WR,-89.49602589154036,640.0
286,Eno Benjamin,88.76797484863388,3TM,RB,-89.74286053754159,641.0
290,Kenneth Gainwell,88.39503311180209,PHI,RB,-90.11580227437338,642.0
443,C.J. Uzomah,56.89004243409153,NYJ,TE,-90.15459518158585,643.0
291,Correll Buckhalter,88.16616514575553,DEN,RB,-90.34467024041994,644.0
292,Alexander Mattison,88.07744838641048,MIN,RB,-90.43338699976499,645.0
293,Chuba Hubbard,87.85604301787451,CAR,RB,-90.65479236830096,646.0
210,Greg Dortch,113.75914167283798,ARI,WR,-90.75625934606373,647.0
295,Melvin Gordon,87.64132506506357,DEN,RB,-90.8695103211119,648.0
297,Elijah McGuire,87.54845530213474,NYJ,RB,-90.96238008404073,649.0
300,Andre Ellington,87.39980735879833,2TM,RB,-91.11102802737715,650.0
212,Steve Johnson,113.14297253878108,SDG,WR,-91.37242848012063,651.0
213,DeAndre Carter,113.10445689551356,LAC,WR,-91.41094412338815,652.0
214,Alec Pierce,112.98557993642636,IND,WR,-91.52982108247535,653.0
304,LeGarrette Blount,86.88782471265857,DET,RB,-91.6230106735169,654.0
305,Deon Jackson,86.5169732838037,IND,RB,-91.99386210237178,655.0
455,Zach Miller,54.51273311852959,CHI,TE,-92.53190449714779,656.0
456,MyCole Pruitt,54.50787279100941,ATL,TE,-92.53676482466796,657.0
457,Ladarius Green,54.46928842085351,PIT,TE,-92.57534919482387,658.0
458,Irv Smith Jr.,54.33957594063014,MIN,TE,-92.70506167504723,659.0
459,Chase Ford,54.33145814667745,MIN,TE,-92.71317946899993,660.0
460,Delanie Walker,54.31587892564795,TEN,TE,-92.72875869002942,661.0
463,Mo Alie-Cox,53.985676324604846,IND,TE,-93.05896129107254,662.0
217,Olamide Zaccheaus,111.35429693690185,ATL,WR,-93.16110408199987,663.0
464,Greg Olsen,53.82036117151704,SEA,TE,-93.22427644416032,664.0
307,Marion Barber III,85.12095099394693,CHI,RB,-93.38988439222854,665.0
314,Jacquizz Rodgers,84.62020609947348,TAM,RB,-93.890629286702,666.0
315,Shane Vereen,84.59957460549725,NYG,RB,-93.91126078067822,667.0
480,Tommy Tremble,53.00939603141328,CAR,TE,-94.0352415842641,668.0
219,Brian Hartline,109.55493353172255,CLE,WR,-94.96046748717916,669.0
493,Jonnu Smith,51.38898584239972,NWE,TE,-95.65565177327765,670.0
503,Jimmy Graham,49.98841291327762,CHI,TE,-97.05622470239976,671.0
330,Nyheim Hines,81.15871644375274,2TM,RB,-97.35211894242273,672.0
221,Donald Jones,106.9758318079524,BUF,WR,-97.53956921094931,673.0
510,James O'Shaughnessy,49.389275946823766,JAX,TE,-97.6553616688536,674.0
331,J.K. Dobbins,80.00679794351649,BAL,RB,-98.50403744265898,675.0
84,Davis Mills,182.3585193150048,HOU,QB,-98.56059851699672,676.0
515,Charles Clay,48.17458031994464,ARI,TE,-98.87005729573274,677.0
518,Jake Ferguson,48.05432862562442,DAL,TE,-98.99030899005295,678.0
333,Fred Jackson,78.74084386677887,SEA,RB,-99.7699915193966,679.0
224,Michael Gallup,104.1312929389276,DAL,WR,-100.38410807997411,680.0
338,Dontrell Hilliard,77.97053984447415,TEN,RB,-100.54029554170133,681.0
340,Chris Ivory,77.77823168717843,BUF,RB,-100.73260369899704,682.0
226,Jerricho Cotchery,103.73941104650476,CAR,WR,-100.77598997239696,683.0
228,Josh Reynolds,103.64408093256414,DET,WR,-100.87132008633758,684.0
229,Kevin Walter,103.6331777673782,HOU,WR,-100.88222325152351,685.0
531,Ed Dickson,45.872528315999794,SEA,TE,-101.17210929967757,686.0
232,Demarcus Robinson,103.16316514877524,BAL,WR,-101.35223587012648,687.0
