,Player,PPR_Projected_2022,PPR_Actual_2022,Projected_Rank,Actual_Rank
464,Myles Gaskin,9.669685506627989,9.4,448.0,455.0
378,Kevin White,9.130498663625,9.4,454.0,455.0
161,David Johnson,8.953439994587864,9.1,460.0,457.0
102,Chris Streveler,7.9984812878129805,9.0,469.0,458.5
448,Michael Woods,9.069823727084849,9.0,457.0,458.5
86,Charlie Kolar,8.983076002667987,8.9,458.5,460.5
453,Mike Strachan,8.775555741076039,8.9,462.0,460.5
590,Trace McSorley,11.918702598183424,8.6,428.0,462.5
95,Chris Conley,8.983076002667987,8.6,458.5,462.5
90,Chase Daniel,7.913954063952177,8.5,470.0,464.0
109,Cody Hollister,8.755871638128356,8.4,464.0,466.0
248,Isaiah Spiller,8.760050667012946,8.4,463.0,466.0
269,Jalen Guyton,8.544635432641575,8.4,465.0,466.0
468,Nathan Peterman,8.4626460379629,8.3,466.0,468.5
342,Julius Chestnut,8.84708645077127,8.3,461.0,468.5
594,Trayveon Williams,7.659665974229902,8.0,473.0,470.5
410,Luke Farrell,7.844455771427823,8.0,471.0,470.5
454,Mike Thomas,7.541112341759275,7.8,474.0,472.5
289,Jaret Patterson,6.9949581969306776,7.8,480.0,472.5
628,Tyler Mabry,7.762839010121166,7.7,472.0,474.0
617,Tylan Wallace,7.4969007684786995,7.3,475.0,475.5
557,Spencer Brown,7.178052264747056,7.3,477.0,475.5
646,Zamir White,6.303450165141192,7.0,484.0,477.0
610,Troy Hairston,7.293650579651003,6.9,476.0,478.0
622,Tyler Davis,7.152947739638339,6.6,478.5,480.5
602,Trevon Wesco,6.829920207022105,6.6,481.5,480.5
537,Ryan Griffin,7.152947739638339,6.6,478.5,480.5
562,Stephen Sullivan,6.829920207022105,6.6,481.5,480.5
507,Racey McMath,6.746656834768114,6.4,483.0,483.0
601,Trestan Ebner,6.013993954527663,6.2,486.0,484.0
28,Anthony McFarland Jr,5.764997500204746,6.1,488.0,485.0
266,Jakob Johnson,6.25165625984197,6.0,485.0,486.5
582,Tim Jones,5.973931420260571,6.0,487.0,486.5
494,Patrick Taylor,5.05246982162906,5.8,502.0,488.0
565,Stone Smartt,5.407996970662837,5.7,490.0,489.0
40,Ben Ellefson,5.27735985021519,5.6,491.5,490.5
26,Anthony Brown,8.32282643289528,5.6,468.0,490.5
202,Dwayne Washington,5.034662462135012,5.5,503.0,492.5
367,Kendall Blanton,5.064246901274777,5.5,500.5,492.5
128,D'Ernest Johnson,5.263323524986072,5.4,493.0,494.5
552,Simi Fehoko,5.27735985021519,5.4,491.5,494.5
401,Larry Rountree,5.068425930159368,5.3,499.0,496.0
462,Montrell Washington,5.471841138973299,5.2,489.0,498.0
44,Blaine Gabbert,4.516828904839368,5.2,506.0,498.0
321,Jonathan Ward,5.032403216551611,5.2,504.0,498.0
495,Penny Hart,5.180792606123203,5.0,496.0,500.0
307,Jesper Horsted,5.180792606123203,4.9,496.0,501.0
260,Jaelon Darden,5.079719580615522,4.8,498.0,503.5
439,Maxx Williams,5.180792606123203,4.8,496.0,503.5
632,Tyrie Cleveland,5.064246901274777,4.8,500.5,503.5
5,Adam Prentice,5.2359847051583595,4.8,494.0,503.5
228,Giovani Bernard,4.960346772927293,4.7,505.0,506.0
169,Daylen Baldwin,4.344201736579527,4.5,510.5,507.5
66,Bryan Edwards,4.460747441427952,4.5,507.0,507.5
151,Dareke Young,4.344201736579527,4.4,510.5,509.5
193,Dezmon Patmon,4.344201736579527,4.4,510.5,509.5
114,Cole Turner,4.344201736579527,4.3,510.5,511.0
450,Mike Davis,4.348380765464118,4.2,508.0,512.5
25,Andy Isabella,4.245299812334236,4.2,514.0,512.5
498,Pharoh Cooper,4.312358051856361,4.1,513.0,514.5
74,Cade Johnson,4.229827132993491,4.1,515.0,514.5
406,Lil'Jordan Humphrey,3.6178071327998818,4.0,518.5,516.0
561,Stephen Anderson,3.758545076263448,3.9,516.0,517.0
364,Keith Kirkwood,3.6178071327998818,3.8,518.5,518.5
443,Michael Burton,3.6518335414097054,3.8,517.0,518.5
179,Dennis Houston,3.3625637535722857,3.6,520.5,520.0
505,Quintez Cephus,3.3625637535722857,3.5,520.5,521.0
484,Nsimba Webster,3.272381388601391,3.4,524.0,522.0
36,Austin Trammell,3.272381388601391,3.3,524.0,523.0
273,Jalen Tolbert,3.272381388601391,3.2,524.0,524.0
457,Miles Boykin,3.272381388601391,3.1,524.0,525.5
549,Sean McKeon,3.272381388601391,3.1,524.0,525.5
148,Danny Gray,2.7848677817401164,2.9,529.0,527.0
351,Juwann Winfree,2.7474830421990073,2.7,530.0,528.5
251,JJ Taylor,2.8208904953478737,2.7,527.0,528.5
431,Mason Schreck,2.7905465666222358,2.6,528.0,530.5
134,DJ Turner,2.412926676742812,2.6,531.0,530.5
189,Devin Asiasi,2.387334532120643,2.5,532.0,532.5
216,Frank Darby,2.3442710076974156,2.5,533.0,532.5
178,Demetric Felton,2.191788624442133,2.4,534.0,534.0
613,Ty Chandler,1.6932952703118807,2.0,545.0,535.5
365,Keith Smith,1.9302097757067942,2.0,535.0,535.5
607,Trey Sermon,1.6572725567041238,1.9,546.0,537.5
292,Jason Cabinda,1.9178656063052006,1.9,537.0,537.5
199,Drew Sample,1.4860921188342977,1.8,552.0,540.5
635,Tyron Johnson,1.8838391976953777,1.8,541.0,540.5
303,Jeremy Ruckert,1.8838391976953777,1.8,541.0,540.5
473,Nick Foles,1.6109558580899122,1.8,547.0,540.5
268,Jalen Camp,1.8838391976953777,1.7,541.0,545.5
438,Maurice Alexander,1.8838391976953777,1.7,541.0,545.5
585,Tommy Sweeney,1.8838391976953777,1.7,541.0,545.5
192,Devine Ozigbo,1.9178656063052006,1.7,537.0,545.5
55,Braylon Sanders,1.7389398647588892,1.7,544.0,545.5
230,Godwin Igwebuike,1.9178656063052006,1.7,537.0,545.5
71,CJ Board,1.6070299147505067,1.6,549.5,549.5
257,Jacob Harris,1.6070299147505067,1.6,549.5,549.5
616,Ty'Son Williams,1.6070299147505067,1.5,549.5,552.0
293,Jason Moore,1.6070299147505067,1.5,549.5,552.0
60,Brian Hoyer,1.2077499899254884,1.5,555.0,552.0
522,Richard Rodgers,1.3960113277312511,1.4,553.0,554.0
430,Mason Kinsey,1.1663087442333313,1.3,557.0,556.0
210,Erik Ezukanma,1.1663087442333313,1.3,557.0,556.0
182,Deonte Harty,1.047917738085074,1.3,559.0,556.0
305,Jerome Ford,1.298964802568402,1.2,554.0,558.5
110,Cody White,1.1663087442333313,1.2,557.0,558.5
366,Keke Coutee,0.7674399506856776,1.0,563.0,560.0
392,Kyle Trask,1.0043836724076178,0.9,560.0,561.0
49,Brandon Allen,0.790153768250442,0.8,562.0,562.5
518,Reggie Bonnafon,0.8087074975195204,0.8,561.0,562.5
395,Kylin Hill,0.7382055263366287,0.7,564.5,564.5
333,Josh Johnson,0.7382055263366287,0.7,564.5,564.5
256,Jacob Eason,0.7047942794883963,0.4,566.0,567.0
200,Duke Johnson,0.3223507216737459,0.4,569.5,567.0
243,Ihmir Smith-Marsette,0.14833163779002964,0.4,573.0,567.0
81,Case Keenum,0.3037969924046675,0.3,571.0,569.5
470,Nick Bellore,0.3223507216737459,0.3,569.5,569.5
142,Damien Williams,0.20189556623953311,0.2,572.0,571.0
325,Jordan Howard,0.1006826876456297,0.1,575.0,572.0
258,Jacob Hollister,0.0684937556841971,0.0,610.0,608.0
609,Trinity Benson,0.0684937556841971,0.0,610.0,608.0
399,Lance McCutcheon,0.0684937556841971,0.0,610.0,608.0
11,Alex Armah,0.39106379434310223,0.0,567.5,608.0
125,Cullen Gillaspia,0.0684937556841971,0.0,610.0,608.0
263,Jake Funk,0.0684937556841971,0.0,610.0,608.0
62,Britain Covey,0.0684937556841971,0.0,610.0,608.0
316,John Kelly,0.0684937556841971,0.0,610.0,608.0
253,JP Holtz,0.0684937556841971,0.0,610.0,608.0
397,Kyric McGowan,0.0684937556841971,0.0,610.0,608.0
514,Rashard Higgins,0.0684937556841971,0.0,610.0,608.0
471,Nick Boyle,0.0684937556841971,0.0,610.0,608.0
43,Binjimen Victor,0.0684937556841971,0.0,610.0,608.0
511,Raleigh Webb,0.0684937556841971,0.0,610.0,608.0
63,Brittain Brown,0.0684937556841971,0.0,610.0,608.0
318,Johnny Johnson,0.0684937556841971,0.0,610.0,608.0
130,D'Vonte Price,0.0684937556841971,0.0,610.0,608.0
625,Tyler Johnson,0.0684937556841971,0.0,610.0,608.0
377,Kevin Rader,0.0684937556841971,0.0,610.0,608.0
640,Willie Snead,0.0684937556841971,0.0,610.0,608.0
479,Nikola Kalinic,0.0684937556841971,0.0,610.0,608.0
84,Cethan Carter,0.0684937556841971,0.0,610.0,608.0
502,Preston Williams,0.0684937556841971,0.0,610.0,608.0
503,Qadree Ollison,0.0684937556841971,0.0,610.0,608.0
483,Noah Togiai,0.0684937556841971,0.0,610.0,608.0
382,Khari Blasingame,0.13122526366179094,0.0,574.0,608.0
384,Kirk Merritt,0.0684937556841971,0.0,610.0,608.0
630,Tyree Jackson,0.0684937556841971,0.0,610.0,608.0
386,Kwamie Lassiter,0.0684937556841971,0.0,610.0,608.0
308,Jesse James,0.0684937556841971,0.0,610.0,608.0
107,Clark Harris,0.0684937556841971,0.0,610.0,608.0
240,Hunter Long,0.0684937556841971,0.0,610.0,608.0
145,Dan Chisena,0.0684937556841971,0.0,610.0,608.0
475,Nick Muse,0.0684937556841971,0.0,610.0,608.0
559,Stanley Morgan Jr,0.0684937556841971,0.0,610.0,608.0
87,Charlie Woerner,0.0684937556841971,0.0,610.0,608.0
211,Ethan Fernea,0.0684937556841971,0.0,610.0,608.0
548,Scotty Washington,0.0684937556841971,0.0,610.0,608.0
436,Matthew Slater,0.0684937556841971,0.0,610.0,608.0
435,Matthew Orzech,0.0684937556841971,0.0,610.0,608.0
434,Matt Sokol,0.0684937556841971,0.0,610.0,608.0
22,Andre Roberts,0.0684937556841971,0.0,610.0,608.0
331,Josh Gordon,0.0684937556841971,0.0,610.0,608.0
329,Josh Ali,0.0684937556841971,0.0,610.0,608.0
287,Jared Bernhardt,0.0684937556841971,0.0,610.0,608.0
558,Stanley Berryhill,0.0684937556841971,0.0,610.0,608.0
572,Tay Martin,0.0684937556841971,0.0,610.0,608.0
345,Justin Hardee,0.0684937556841971,0.0,610.0,608.0
570,Tanner Gentry,0.0684937556841971,0.0,610.0,608.0
569,Tanner Conner,0.0684937556841971,0.0,610.0,608.0
53,Brandon Zylstra,0.0684937556841971,0.0,610.0,608.0
122,Cornell Powell,0.0684937556841971,0.0,610.0,608.0
283,James Washington,0.0684937556841971,0.0,610.0,608.0
295,Javon Wims,0.0684937556841971,0.0,610.0,608.0
408,Logan Woodside,0.0684937556841971,0.0,610.0,608.0
88,Chase Allen,0.0684937556841971,0.0,610.0,608.0
220,Garrett Griffin,0.0684937556841971,0.0,610.0,608.0
528,Roger Carter,0.0684937556841971,0.0,610.0,608.0
599,Trenton Cannon,0.0684937556841971,0.0,610.0,608.0
265,Jake Tonges,0.0684937556841971,0.0,610.0,608.0
420,Marcus Kemp,0.0684937556841971,0.0,610.0,608.0
12,Alex Erickson,0.0684937556841971,0.0,610.0,608.0
411,Lynn Bowden Jr,0.0684937556841971,0.0,610.0,608.0
409,Lucas Krull,0.0684937556841971,0.0,610.0,608.0
358,Kaylon Geiger,0.0684937556841971,0.0,610.0,608.0
524,Rico Dowdle,0.0684937556841971,0.0,610.0,608.0
214,Feleipe Franks,0.08396643502494175,0.0,576.0,608.0
416,Malik Turner,0.0684937556841971,0.0,610.0,608.0
589,Tory Carter,0.39106379434310223,0.0,567.5,608.0
363,Keir Thomas,0.0684937556841971,0.0,610.0,608.0
31,Antonio Williams,0.0684937556841971,0.0,610.0,608.0
467,Nate Sudfeld,-0.12414162651557403,-0.4,644.0,644.5
354,KaVontae Turpin,-0.4185574313088358,-0.4,646.0,644.5
85,Chad Henne,-0.3478947397558616,-0.5,645.0,646.0
70,CJ Beathard,-0.43172380163318247,-1.0,647.0,647.0
92,Chester Rogers,-1.4100565175946087,-2.0,648.5,648.5
568,Taiwan Jones,-1.4100565175946087,-2.0,648.5,648.5
581,Tim Boyle,-2.1512494096882064,-2.9,650.0,650.0
