,Player,PPR_Projected_2022,PPR_Actual_2022,Projected_Rank,Actual_Rank
619,Tyler Badie,9.48207261491366,9.4,452.0,455.0
464,Myles Gaskin,9.669685506627982,9.4,448.0,455.0
378,Kevin White,9.130498663624987,9.4,454.0,455.0
161,David Johnson,8.95343999458786,9.1,460.0,457.0
102,Chris Streveler,7.998481287812967,9.0,469.0,458.5
448,Michael Woods II,9.06982372708484,9.0,457.0,458.5
86,Charlie Kolar,8.98307600266798,8.9,458.5,460.5
453,Mike Strachan,8.775555741076026,8.9,462.0,460.5
590,Trace McSorley,11.918702598183422,8.6,428.0,462.5
95,Chris Conley,8.98307600266798,8.6,458.5,462.5
90,Chase Daniel,7.913954063952163,8.5,470.0,464.0
109,Cody Hollister,8.755871638128344,8.4,464.0,466.0
248,Isaiah Spiller,8.760050667012933,8.4,463.0,466.0
269,Jalen Guyton,8.544635432641563,8.4,465.0,466.0
468,Nathan Peterman,8.462646037962886,8.3,466.0,468.5
342,Julius Chestnut,8.847086450771258,8.3,461.0,468.5
594,Trayveon Williams,7.65966597422989,8.0,473.0,470.5
410,Luke Farrell,7.844455771427815,8.0,471.0,470.5
454,Mike Thomas,7.541112341759263,7.8,474.0,472.5
289,Jaret Patterson,6.994958196930664,7.8,480.0,472.5
628,Tyler Mabry,7.762839010121155,7.7,472.0,474.0
617,Tylan Wallace,7.49690076847869,7.3,475.0,475.5
557,Spencer Brown,7.178052264747042,7.3,477.0,475.5
646,Zamir White,6.3034501651411805,7.0,484.0,477.0
610,Troy Hairston,7.293650579650993,6.9,476.0,478.0
622,Tyler Davis,7.152947739638331,6.6,478.5,480.5
602,Trevon Wesco,6.829920207022093,6.6,481.5,480.5
537,Ryan Griffin,7.152947739638331,6.6,478.5,480.5
562,Stephen Sullivan,6.829920207022093,6.6,481.5,480.5
507,Racey McMath,6.746656834768102,6.4,483.0,483.0
601,Trestan Ebner,6.013993954527652,6.2,486.0,484.0
28,Anthony McFarland Jr.,5.764997500204738,6.1,488.0,485.0
266,Jakob Johnson,6.251656259841964,6.0,485.0,486.5
582,Tim Jones,5.973931420260562,6.0,487.0,486.5
494,Patrick Taylor,5.052469821629056,5.8,502.0,488.0
565,Stone Smartt,5.407996970662834,5.7,490.0,489.0
40,Ben Ellefson,5.277359850215188,5.6,491.5,490.5
26,Anthony Brown,8.322826432895267,5.6,468.0,490.5
202,Dwayne Washington,5.034662462135008,5.5,503.0,492.5
367,Kendall Blanton,5.064246901274773,5.5,500.5,492.5
128,D'Ernest Johnson,5.26332352498607,5.4,493.0,494.5
552,Simi Fehoko,5.277359850215188,5.4,491.5,494.5
401,Larry Rountree,5.068425930159364,5.3,499.0,496.0
462,Montrell Washington,5.471841138973292,5.2,489.0,498.0
44,Blaine Gabbert,4.516828904839364,5.2,506.0,498.0
321,Jonathan Ward,5.032403216551607,5.2,504.0,498.0
495,Penny Hart,5.1807926061232,5.0,496.0,500.0
307,Jesper Horsted,5.1807926061232,4.9,496.0,501.0
260,Jaelon Darden,5.079719580615517,4.8,498.0,503.5
439,Maxx Williams,5.1807926061232,4.8,496.0,503.5
632,Tyrie Cleveland,5.064246901274773,4.8,500.5,503.5
5,Adam Prentice,5.235984705158357,4.8,494.0,503.5
228,Giovani Bernard,4.96034677292729,4.7,505.0,506.0
169,Daylen Baldwin,4.344201736579528,4.5,510.5,507.5
66,Bryan Edwards,4.460747441427954,4.5,507.0,507.5
151,Dareke Young,4.344201736579528,4.4,510.5,509.5
193,Dezmon Patmon,4.344201736579528,4.4,510.5,509.5
114,Cole Turner,4.344201736579528,4.3,510.5,511.0
450,Mike Davis,4.348380765464119,4.2,508.0,512.5
25,Andy Isabella,4.2452998123342365,4.2,514.0,512.5
498,Pharoh Cooper,4.3123580518563625,4.1,513.0,514.5
74,Cade Johnson,4.229827132993492,4.1,515.0,514.5
406,Lil'Jordan Humphrey,3.61780713279989,4.0,518.5,516.0
561,Stephen Anderson,3.7585450762634576,3.9,516.0,517.0
364,Keith Kirkwood,3.61780713279989,3.8,518.5,518.5
443,Michael Burton,3.651833541409713,3.8,517.0,518.5
179,Dennis Houston,3.3625637535722936,3.6,520.5,520.0
505,Quintez Cephus,3.3625637535722936,3.5,520.5,521.0
484,Nsimba Webster,3.272381388601398,3.4,524.0,522.0
36,Austin Trammell,3.272381388601398,3.3,524.0,523.0
273,Jalen Tolbert,3.272381388601398,3.2,524.0,524.0
457,Miles Boykin,3.272381388601398,3.1,524.0,525.5
549,Sean McKeon,3.272381388601398,3.1,524.0,525.5
148,Danny Gray,2.784867781740125,2.9,529.0,527.0
351,Juwann Winfree,2.7474830421990166,2.7,530.0,528.5
251,J.J. Taylor,2.820890495347882,2.7,527.0,528.5
431,Mason Schreck,2.790546566622243,2.6,528.0,530.5
135,DJ Turner,2.4129266767428197,2.6,531.0,530.5
189,Devin Asiasi,2.3873345321206503,2.5,532.0,532.5
216,Frank Darby,2.344271007697424,2.5,533.0,532.5
178,Demetric Felton,2.191788624442139,2.4,534.0,534.0
613,Ty Chandler,1.693295270311886,2.0,545.0,535.5
365,Keith Smith,1.9302097757067993,2.0,535.0,535.5
607,Trey Sermon,1.6572725567041289,1.9,546.0,537.5
292,Jason Cabinda,1.9178656063052055,1.9,537.0,537.5
199,Drew Sample,1.486092118834303,1.8,552.0,540.5
635,Tyron Johnson,1.8838391976953826,1.8,541.0,540.5
303,Jeremy Ruckert,1.8838391976953826,1.8,541.0,540.5
473,Nick Foles,1.6109558580899124,1.8,547.0,540.5
268,Jalen Camp,1.8838391976953826,1.7,541.0,545.5
438,Maurice Alexander,1.8838391976953826,1.7,541.0,545.5
585,Tommy Sweeney,1.8838391976953826,1.7,541.0,545.5
192,Devine Ozigbo,1.9178656063052055,1.7,537.0,545.5
55,Braylon Sanders,1.7389398647588972,1.7,544.0,545.5
230,Godwin Igwebuike,1.9178656063052055,1.7,537.0,545.5
71,C.J. Board,1.6070299147505083,1.6,549.5,549.5
257,Jacob Harris,1.6070299147505083,1.6,549.5,549.5
616,Ty'Son Williams,1.6070299147505083,1.5,549.5,552.0
293,Jason Moore,1.6070299147505083,1.5,549.5,552.0
60,Brian Hoyer,1.2077499899254904,1.5,555.0,552.0
522,Richard Rodgers,1.3960113277312534,1.4,553.0,554.0
430,Mason Kinsey,1.166308744233334,1.3,557.0,556.0
210,Erik Ezukanma,1.166308744233334,1.3,557.0,556.0
182,Deonte Harty,1.047917738085081,1.3,559.0,556.0
305,Jerome Ford,1.2989648025684042,1.2,554.0,558.5
110,Cody White,1.166308744233334,1.2,557.0,558.5
366,Keke Coutee,0.7674399506856835,1.0,563.0,560.0
392,Kyle Trask,1.004383672407619,0.9,560.0,561.0
49,Brandon Allen,0.7901537682504439,0.8,562.0,562.5
518,Reggie Bonnafon,0.8087074975195224,0.8,561.0,562.5
395,Kylin Hill,0.7382055263366306,0.7,564.5,564.5
333,Josh Johnson,0.7382055263366306,0.7,564.5,564.5
256,Jacob Eason,0.7047942794883998,0.4,566.0,567.0
200,Duke Johnson,0.32235072167374784,0.4,569.5,567.0
243,Ihmir Smith-Marsette,0.14833163779003364,0.4,573.0,567.0
81,Case Keenum,0.3037969924046694,0.3,571.0,569.5
470,Nick Bellore,0.32235072167374784,0.3,569.5,569.5
142,Damien Williams,0.20189556623953464,0.2,572.0,571.0
325,Jordan Howard,0.10068268764563093,0.1,575.0,572.0
258,Jacob Hollister,0.06849375568419834,0.0,610.0,608.0
609,Trinity Benson,0.06849375568419834,0.0,610.0,608.0
399,Lance McCutcheon,0.06849375568419834,0.0,610.0,608.0
11,Alex Armah,0.3910637943431054,0.0,567.5,608.0
125,Cullen Gillaspia,0.06849375568419834,0.0,610.0,608.0
263,Jake Funk,0.06849375568419834,0.0,610.0,608.0
62,Britain Covey,0.06849375568419834,0.0,610.0,608.0
316,John Kelly,0.06849375568419834,0.0,610.0,608.0
253,J.P. Holtz,0.06849375568419834,0.0,610.0,608.0
397,Kyric McGowan,0.06849375568419834,0.0,610.0,608.0
514,Rashard Higgins,0.06849375568419834,0.0,610.0,608.0
471,Nick Boyle,0.06849375568419834,0.0,610.0,608.0
43,Binjimen Victor,0.06849375568419834,0.0,610.0,608.0
511,Raleigh Webb,0.06849375568419834,0.0,610.0,608.0
63,Brittain Brown,0.06849375568419834,0.0,610.0,608.0
318,Johnny Johnson,0.06849375568419834,0.0,610.0,608.0
130,D'Vonte Price,0.06849375568419834,0.0,610.0,608.0
625,Tyler Johnson,0.06849375568419834,0.0,610.0,608.0
377,Kevin Rader,0.06849375568419834,0.0,610.0,608.0
640,Willie Snead,0.06849375568419834,0.0,610.0,608.0
479,Nikola Kalinic,0.06849375568419834,0.0,610.0,608.0
84,Cethan Carter,0.06849375568419834,0.0,610.0,608.0
502,Preston Williams,0.06849375568419834,0.0,610.0,608.0
503,Qadree Ollison,0.06849375568419834,0.0,610.0,608.0
483,Noah Togiai,0.06849375568419834,0.0,610.0,608.0
382,Khari Blasingame,0.1312252636617924,0.0,574.0,608.0
384,Kirk Merritt,0.06849375568419834,0.0,610.0,608.0
630,Tyree Jackson,0.06849375568419834,0.0,610.0,608.0
386,Kwamie Lassiter II,0.06849375568419834,0.0,610.0,608.0
308,Jesse James,0.06849375568419834,0.0,610.0,608.0
107,Clark Harris,0.06849375568419834,0.0,610.0,608.0
240,Hunter Long,0.06849375568419834,0.0,610.0,608.0
145,Dan Chisena,0.06849375568419834,0.0,610.0,608.0
475,Nick Muse,0.06849375568419834,0.0,610.0,608.0
559,Stanley Morgan Jr.,0.06849375568419834,0.0,610.0,608.0
87,Charlie Woerner,0.06849375568419834,0.0,610.0,608.0
211,Ethan Fernea,0.06849375568419834,0.0,610.0,608.0
548,Scotty Washington,0.06849375568419834,0.0,610.0,608.0
436,Matthew Slater,0.06849375568419834,0.0,610.0,608.0
435,Matthew Orzech,0.06849375568419834,0.0,610.0,608.0
434,Matt Sokol,0.06849375568419834,0.0,610.0,608.0
22,Andre Roberts,0.06849375568419834,0.0,610.0,608.0
331,Josh Gordon,0.06849375568419834,0.0,610.0,608.0
329,Josh Ali,0.06849375568419834,0.0,610.0,608.0
287,Jared Bernhardt,0.06849375568419834,0.0,610.0,608.0
558,Stanley Berryhill,0.06849375568419834,0.0,610.0,608.0
572,Tay Martin,0.06849375568419834,0.0,610.0,608.0
345,Justin Hardee,0.06849375568419834,0.0,610.0,608.0
570,Tanner Gentry,0.06849375568419834,0.0,610.0,608.0
569,Tanner Conner,0.06849375568419834,0.0,610.0,608.0
53,Brandon Zylstra,0.06849375568419834,0.0,610.0,608.0
122,Cornell Powell,0.06849375568419834,0.0,610.0,608.0
283,James Washington,0.06849375568419834,0.0,610.0,608.0
295,Javon Wims,0.06849375568419834,0.0,610.0,608.0
408,Logan Woodside,0.06849375568419834,0.0,610.0,608.0
88,Chase Allen,0.06849375568419834,0.0,610.0,608.0
220,Garrett Griffin,0.06849375568419834,0.0,610.0,608.0
528,Roger Carter,0.06849375568419834,0.0,610.0,608.0
599,Trenton Cannon,0.06849375568419834,0.0,610.0,608.0
265,Jake Tonges,0.06849375568419834,0.0,610.0,608.0
420,Marcus Kemp,0.06849375568419834,0.0,610.0,608.0
12,Alex Erickson,0.06849375568419834,0.0,610.0,608.0
411,Lynn Bowden Jr.,0.06849375568419834,0.0,610.0,608.0
409,Lucas Krull,0.06849375568419834,0.0,610.0,608.0
358,Kaylon Geiger,0.06849375568419834,0.0,610.0,608.0
524,Rico Dowdle,0.06849375568419834,0.0,610.0,608.0
214,Feleipe Franks,0.08396643502494293,0.0,576.0,608.0
416,Malik Turner,0.06849375568419834,0.0,610.0,608.0
589,Tory Carter,0.3910637943431054,0.0,567.5,608.0
363,Keir Thomas,0.06849375568419834,0.0,610.0,608.0
31,Antonio Williams,0.06849375568419834,0.0,610.0,608.0
467,Nate Sudfeld,-0.1241416265155726,-0.4,644.0,644.5
354,KaVontae Turpin,-0.41855743130883144,-0.4,646.0,644.5
85,Chad Henne,-0.34789473975586027,-0.5,645.0,646.0
70,C.J. Beathard,-0.4317238016331808,-1.0,647.0,647.0
92,Chester Rogers,-1.4100565175946078,-2.0,648.5,648.5
568,Taiwan Jones,-1.4100565175946078,-2.0,648.5,648.5
581,Tim Boyle,-2.1512494096882055,-2.9,650.0,650.0
