,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1003,Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.20,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,5,4.9,5.9,5.9,N/A,60,N/A,2011
1004,LaQuan Williams,BAL,WR,23,12,0,0,0,0,0,0,0,0,N/A,0,12,4,46,11.50,0,2,N/A,0,N/A,N/A,5,8.6,8.6,6.6,N/A,159,N/A,2011
1005,Kyle Boller,OAK,QB,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,N/A,0,3,N/A,0,N/A,N/A,4,4.2,7.2,7.2,N/A,61,N/A,2011
1006,Stephen Burton,MIN,WR,22,3,0,0,0,0,0,0,0,0,N/A,0,3,2,38,19.00,0,0,N/A,0,N/A,N/A,4,5.8,5.8,4.8,N/A,163,N/A,2011
1007,Mike Caussin,BUF,TE,24,6,2,0,0,0,0,0,0,0,N/A,0,6,5,41,8.20,0,0,N/A,0,N/A,N/A,4,9.1,9.1,6.6,N/A,77,N/A,2011
1008,Jeff Cumberland,NYJ,TE,24,3,0,0,0,0,0,0,0,0,N/A,0,5,2,35,17.50,0,0,N/A,0,N/A,N/A,4,5.5,5.5,4.5,N/A,80,N/A,2011
1009,Tony Fiammetta,DAL,RB,25,10,6,0,0,0,0,0,4,4,1.00,0,5,3,39,13.00,0,0,N/A,0,N/A,N/A,4,7.3,7.3,5.8,N/A,131,N/A,2011
1010,Jerome Harrison,DET,RB,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3.00,0,0,N/A,0,N/A,N/A,4,5.4,5.4,4.9,N/A,130,N/A,2011
1011,Will Heller,DET,TE,30,16,7,0,0,0,0,0,0,0,N/A,0,12,6,42,7.00,0,0,N/A,0,N/A,N/A,4,10.2,10.2,7.2,N/A,76,N/A,2011
1012,Owen Marecic,CLE,RB,23,14,4,0,0,0,0,0,4,8,2.00,0,7,5,31,6.20,0,1,N/A,0,N/A,N/A,4,8.9,8.9,6.4,N/A,134,N/A,2011
1013,Luke McCown,JAX,QB,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,N/A,0,2,1,0,N/A,N/A,4,4.1,9.1,8.1,N/A,62,N/A,2011
1014,Jerious Norwood,STL,RB,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,N/A,0,0,N/A,0,N/A,N/A,4,4.1,5.1,5.1,N/A,132,N/A,2011
1015,Kassim Osgood,JAX,WR,31,12,2,0,0,0,0,0,0,0,N/A,0,11,5,42,8.40,0,0,N/A,0,N/A,N/A,4,9.2,9.2,6.7,N/A,161,N/A,2011
1016,Montell Owens*,JAX,RB,27,13,0,0,0,0,0,0,10,39,3.90,0,3,2,2,1.00,0,0,N/A,0,N/A,N/A,4,6.1,6.1,5.1,N/A,133,N/A,2011
1017,Zack Pianalto,TAM,TE,22,13,0,0,0,0,0,0,0,0,N/A,0,5,4,40,10.00,0,0,N/A,0,N/A,N/A,4,8.0,8.0,6.0,N/A,78,N/A,2011
1018,Taylor Price,2TM,WR,24,5,0,0,0,0,0,0,0,0,N/A,0,4,2,39,19.50,0,0,N/A,0,N/A,N/A,4,5.9,5.9,4.9,N/A,162,N/A,2011
1019,Andrew Quarless,GNB,TE,23,10,2,0,0,0,0,0,0,0,N/A,0,4,3,36,12.00,0,0,N/A,0,N/A,N/A,4,6.6,6.6,5.1,N/A,79,N/A,2011
1020,DeMarco Sampson,ARI,WR,26,12,0,0,0,0,0,0,0,0,N/A,0,8,3,36,12.00,0,0,N/A,0,N/A,N/A,4,6.6,6.6,5.1,N/A,165,N/A,2011
1021,Owen Schmitt,PHI,RB,26,16,5,0,0,0,0,0,4,6,1.50,0,7,3,32,10.67,0,0,N/A,0,N/A,N/A,4,6.8,6.8,5.3,N/A,135,N/A,2011
1022,Devin Thomas,NYG,WR,25,16,0,0,0,0,0,0,0,0,N/A,0,3,3,37,12.33,0,0,N/A,0,N/A,N/A,4,6.7,6.7,5.2,N/A,164,N/A,2011
1023,Johnny White,BUF,RB,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3.00,0,0,N/A,0,N/A,N/A,4,4.5,4.5,4.0,N/A,136,N/A,2011
1024,Adrian Arrington,NOR,WR,26,4,0,0,0,0,0,0,0,0,N/A,0,3,2,31,15.50,0,0,N/A,0,N/A,N/A,3,5.1,5.1,4.1,N/A,168,N/A,2011
1025,Anthony Becht,KAN,TE,34,9,5,0,0,0,0,0,0,0,N/A,0,4,3,26,8.67,0,0,N/A,0,N/A,N/A,3,5.6,5.6,4.1,N/A,84,N/A,2011
1026,Kevin Brock,BUF,TE,25,2,0,0,0,0,0,0,0,0,N/A,0,2,2,27,13.50,0,0,N/A,0,N/A,N/A,3,4.7,4.7,3.7,N/A,83,N/A,2011
1027,Jordan Cameron,CLE,TE,23,8,2,0,0,0,0,0,0,0,N/A,0,13,6,33,5.50,0,0,N/A,0,N/A,N/A,3,9.3,9.3,6.3,N/A,81,N/A,2011
1028,Mark Clayton,STL,WR,29,2,1,0,0,0,0,0,0,0,N/A,0,4,3,26,8.67,0,0,N/A,0,N/A,N/A,3,5.6,5.6,4.1,N/A,174,N/A,2011
1029,Jim Dray,ARI,TE,25,10,0,0,0,0,0,0,0,0,N/A,0,5,2,25,12.50,0,0,N/A,0,N/A,N/A,3,4.5,4.5,3.5,N/A,85,N/A,2011
1030,Kris Durham,SEA,WR,23,3,0,0,0,0,0,0,0,0,N/A,0,4,3,30,10.00,0,0,N/A,0,N/A,N/A,3,6.0,6.0,4.5,N/A,170,N/A,2011
1031,Brody Eldridge,IND,TE,24,13,8,0,0,0,0,0,0,0,N/A,0,10,9,45,5.00,0,0,1,0,N/A,N/A,3,11.5,12.5,7.0,N/A,86,N/A,2011
1032,Quinn Johnson,TEN,RB,25,4,1,0,0,0,0,0,0,0,N/A,0,3,3,30,10.00,0,0,N/A,0,N/A,N/A,3,6.0,6.0,4.5,N/A,137,N/A,2011
1033,Jon Kitna,DAL,QB,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,3,3.3,5.3,5.3,N/A,63,N/A,2011
1034,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.50,0,0,0,0,N/A,0,1,N/A,0,N/A,N/A,3,2.5,2.5,2.5,N/A,64,N/A,2011
1035,Carlton Mitchell,CLE,WR,23,11,0,0,0,0,0,0,0,0,N/A,0,4,3,31,10.33,0,0,N/A,0,N/A,N/A,3,6.1,6.1,4.6,N/A,169,N/A,2011
1036,Niles Paul,WAS,WR,22,13,2,0,0,0,0,0,1,7,7.00,0,5,2,25,12.50,0,0,N/A,0,N/A,N/A,3,5.2,5.2,4.2,N/A,166,N/A,2011
1037,Bilal Powell,NYJ,RB,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7.00,0,1,N/A,0,N/A,N/A,3,3.8,3.8,3.3,N/A,140,N/A,2011
1038,Brian Robiskie,CLE,WR,24,6,2,0,0,0,0,0,0,0,N/A,0,9,3,25,8.33,0,0,N/A,0,N/A,N/A,3,5.5,5.5,4.0,N/A,176,N/A,2011
1039,Matthew Slater*,NWE,WR,26,16,3,0,0,0,0,0,0,0,N/A,0,3,1,46,46.00,0,1,1,0,N/A,N/A,3,3.6,4.6,3.1,N/A,175,N/A,2011
1040,Kory Sperry,SDG,TE,26,16,4,0,0,0,0,0,0,0,N/A,0,5,1,32,32.00,0,0,N/A,0,N/A,N/A,3,4.2,4.2,3.7,N/A,82,N/A,2011
1041,Sammie Stroughter,TAM,WR,25,6,0,0,0,0,0,0,0,0,N/A,0,7,4,52,13.00,0,1,1,0,N/A,N/A,3,7.2,8.2,5.2,N/A,167,N/A,2011
1042,Manase Tonga,OAK,RB,27,11,3,0,0,0,0,0,1,12,12.00,0,4,3,18,6.00,0,0,N/A,0,N/A,N/A,3,6.0,6.0,4.5,N/A,138,N/A,2011
1043,Tiquan Underwood,NWE,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,6,3,30,10.00,0,0,N/A,0,N/A,N/A,3,6.0,6.0,4.5,N/A,171,N/A,2011
1044,Lawrence Vickers,HOU,RB,28,14,1,0,0,0,0,0,1,0,0.00,0,8,4,29,7.25,0,0,N/A,0,N/A,N/A,3,6.9,6.9,4.9,N/A,139,N/A,2011
1045,Bryan Walters,SDG,WR,24,4,0,0,0,0,0,0,0,0,N/A,0,4,3,27,9.00,0,0,N/A,0,N/A,N/A,3,5.7,5.7,4.2,N/A,172,N/A,2011
1046,Ryan Whalen,CIN,WR,22,4,0,0,0,0,0,0,0,0,N/A,0,5,4,27,6.75,0,0,N/A,0,N/A,N/A,3,6.7,6.7,4.7,N/A,173,N/A,2011
1047,Brock Bolen,JAX,RB,26,13,0,0,0,0,0,0,2,14,7.00,0,5,2,6,3.00,0,0,N/A,0,N/A,N/A,2,4.0,4.0,3.0,N/A,143,N/A,2011
1048,Thomas Clayton,CLE,RB,27,3,0,0,0,0,0,0,8,12,1.50,0,1,1,3,3.00,0,0,N/A,0,N/A,N/A,2,2.5,2.5,2.0,N/A,147,N/A,2011
1049,Clyde Gates,MIA,WR,25,15,0,0,0,0,0,0,1,4,4.00,0,N/A,2,19,9.50,0,0,N/A,0,N/A,N/A,2,4.3,4.3,3.3,N/A,177,N/A,2011
1050,Garrett Graham,HOU,RB,25,7,0,0,0,0,0,0,0,0,N/A,0,2,1,24,24.00,0,0,N/A,0,N/A,N/A,2,3.4,3.4,2.9,N/A,141,N/A,2011
1051,Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6.00,0,0,N/A,0,N/A,N/A,2,2.7,2.7,2.2,N/A,146,N/A,2011
1052,Virgil Green,DEN,TE,23,15,3,0,0,0,0,0,0,0,N/A,0,5,3,24,8.00,0,0,N/A,0,N/A,N/A,2,5.4,5.4,3.9,N/A,87,N/A,2011
1053,Roscoe Parrish,BUF,WR,29,2,2,0,0,0,0,0,0,0,N/A,0,4,1,16,16.00,0,0,N/A,0,N/A,N/A,2,2.6,2.6,2.1,N/A,180,N/A,2011
1054,Justin Peelle,SFO,TE,32,14,2,0,0,0,0,0,0,0,N/A,0,4,1,19,19.00,0,0,N/A,0,N/A,N/A,2,2.9,2.9,2.4,N/A,88,N/A,2011
1055,Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,0,3,15,5.00,0,1,0,0,N/A,0,0,N/A,0,N/A,N/A,2,1.5,1.5,1.5,N/A,148,N/A,2011
1056,Chris Pressley,CIN,RB,25,15,10,0,0,0,0,0,0,0,N/A,0,5,3,19,6.33,0,0,N/A,0,N/A,N/A,2,4.9,4.9,3.4,N/A,144,N/A,2011
1057,Mike Sellers,WAS,TE,36,12,0,0,0,0,0,0,0,0,N/A,0,2,1,15,15.00,0,0,N/A,0,N/A,N/A,2,2.5,2.5,2.0,N/A,90,N/A,2011
1058,Chansi Stuckey,ARI,WR,28,9,0,0,0,0,0,0,0,0,N/A,0,8,4,39,9.75,0,1,1,0,N/A,N/A,2,5.9,6.9,3.9,N/A,179,N/A,2011
1059,Brett Swain,SFO,WR,26,5,1,0,0,0,0,0,0,0,N/A,0,7,2,15,7.50,0,0,N/A,0,N/A,N/A,2,3.5,3.5,2.5,N/A,181,N/A,2011
1060,Brandon Tate,CIN,N/A,24,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,3,2,1,N/A,N/A,2,2.0,4.0,2.0,N/A,178,N/A,2011
1061,David Thomas,NOR,TE,28,5,2,0,0,0,0,0,0,0,N/A,0,9,5,16,3.20,0,0,N/A,0,N/A,N/A,2,6.6,6.6,4.1,N/A,89,N/A,2011
1062,Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,2,2.4,2.4,2.4,N/A,142,N/A,2011
1063,Eddie Williams,2TM,RB,24,6,0,0,0,0,0,0,2,2,1.00,0,1,1,17,17.00,0,0,N/A,0,N/A,N/A,2,2.9,2.9,2.4,N/A,145,N/A,2011
1064,Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.8,0.8,0.8,N/A,155,N/A,2011
1065,Emmanuel Arceneaux,MIN,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,2,1,10,10.00,0,0,N/A,0,N/A,N/A,1,2.0,2.0,1.5,N/A,186,N/A,2011
1066,David Ausberry,OAK,TE,24,12,0,0,0,0,0,0,1,-2,-2.00,0,2,2,14,7.00,0,0,N/A,0,N/A,N/A,1,3.2,3.2,2.2,N/A,92,N/A,2011
1067,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.60,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,1.3,1.3,1.3,N/A,149,N/A,2011
1068,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0.00,0,1,1,9,9.00,0,0,N/A,0,N/A,N/A,1,1.9,1.9,1.4,N/A,152,N/A,2011
1069,Mark Brunell,NYJ,QB,41,16,0,1,3,27,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,1.1,1.1,1.1,N/A,67,N/A,2011
1070,Shaun Chapas,DAL,RB,23,3,0,0,0,0,0,0,0,0,N/A,0,1,1,9,9.00,0,0,N/A,0,N/A,N/A,1,1.9,1.9,1.4,N/A,153,N/A,2011
1071,Mike Cox,ATL,RB,26,9,5,0,0,0,0,0,0,0,N/A,0,3,2,8,4.00,0,1,N/A,0,N/A,N/A,1,2.8,2.8,1.8,N/A,156,N/A,2011
1072,Chase Daniel,NOR,QB,25,16,0,4,5,29,0,0,3,-3,-1.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.9,0.9,0.9,N/A,69,N/A,2011
1073,Ryan D'Imperio,MIN,RB,24,12,1,0,0,0,0,0,0,0,N/A,0,6,2,7,3.50,0,0,N/A,0,N/A,N/A,1,2.7,2.7,1.7,N/A,157,N/A,2011
1074,Armanti Edwards,CAR,WR,23,16,0,1,1,11,0,0,1,5,5.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.9,0.9,0.9,N/A,187,N/A,2011
1075,Anthony Hill,IND,TE,26,7,2,0,0,0,0,0,0,0,N/A,0,3,2,10,5.00,0,0,N/A,0,N/A,N/A,1,3.0,3.0,2.0,N/A,93,N/A,2011
1076,Shaun Hill,DET,QB,31,2,0,2,3,33,0,0,1,-1,-1.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,1.2,1.2,1.2,N/A,65,N/A,2011
1077,Jeremy Horne,KAN,WR,25,9,0,0,0,0,0,0,1,5,5.00,0,2,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.5,0.5,0.5,N/A,191,N/A,2011
1078,Brian Hoyer,NWE,QB,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.6,0.6,0.6,N/A,70,N/A,2011
1079,Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,1.2,1.2,1.2,N/A,66,N/A,2011
1080,Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,0,0,N/A,0,N/A,N/A,1,1.7,1.7,1.2,N/A,95,N/A,2011
1081,Stefan Logan,DET,WR,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19.00,0,6,2,0,N/A,N/A,1,2.1,4.1,1.6,N/A,184,N/A,2011
1082,Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,N/A,0,N/A,N/A,1,1.5,1.5,1.0,N/A,158,N/A,2011
1083,Jeron Mastrud,MIA,TE,24,14,3,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,N/A,0,N/A,N/A,1,1.8,1.8,1.3,N/A,94,N/A,2011
1084,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,N/A,0,1,1,12,12.00,0,0,N/A,0,N/A,N/A,1,2.2,2.2,1.7,N/A,150,N/A,2011
1085,Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,N/A,0,N/A,N/A,1,1.5,1.5,1.0,N/A,96,N/A,2011
1086,Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.20,0,2,2,13,6.50,0,1,1,0,N/A,N/A,1,2.9,3.9,1.9,N/A,154,N/A,2011
1087,Jordan Shipley,CIN,WR,26,2,0,0,0,0,0,0,0,0,N/A,0,5,4,14,3.50,0,1,N/A,0,N/A,N/A,1,5.4,5.4,3.4,N/A,182,N/A,2011
1088,Lee Smith,BUF,WR,24,10,3,0,0,0,0,0,0,0,N/A,0,4,4,11,2.75,0,0,N/A,0,N/A,N/A,1,5.1,5.1,3.1,N/A,185,N/A,2011
1089,Micheal Spurlock,TAM,WR,28,12,0,0,1,0,0,0,0,0,N/A,0,6,2,13,6.50,0,0,N/A,0,N/A,N/A,1,3.3,3.3,2.3,N/A,183,N/A,2011
1090,Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,0,N/A,0,3,1,7,7.00,0,0,N/A,0,N/A,N/A,1,1.7,1.7,1.2,N/A,189,N/A,2011
1091,Maurice Stovall,DET,WR,26,15,0,0,0,0,0,0,0,0,N/A,0,3,1,8,8.00,0,0,N/A,0,N/A,N/A,1,1.8,1.8,1.3,N/A,188,N/A,2011
1092,Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,2.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.9,0.9,0.9,N/A,68,N/A,2011
1093,Julius Thomas,DEN,TE,23,5,1,0,0,0,0,0,0,0,N/A,0,7,1,5,5.00,0,0,N/A,0,N/A,N/A,1,1.5,1.5,1.0,N/A,97,N/A,2011
1094,Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1.00,0,3,2,13,6.50,0,0,N/A,0,N/A,N/A,1,3.2,3.2,2.2,N/A,151,N/A,2011
1095,D.J. Williams,GNB,TE,23,13,0,0,0,0,0,0,0,0,N/A,0,4,2,13,6.50,0,0,N/A,0,N/A,N/A,1,3.3,3.3,2.3,N/A,91,N/A,2011
1096,George Wilson,BUF,WR,30,13,13,0,0,0,0,0,1,6,6.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,1,0.6,0.6,0.6,N/A,190,N/A,2011
1097,Darvin Adams,CAR,N/A,21,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193,N/A,2011
1098,Kyle Adams,CHI,N/A,23,8,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,N/A,2011
1099,Kamar Aiken,BUF,N/A,22,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,194,N/A,2011
1100,Seyi Ajirotutu,CAR,WR,24,14,0,0,0,0,0,0,0,0,N/A,0,2,1,4,4.00,0,0,N/A,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,192,N/A,2011
1101,Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,-0.2,-0.2,-0.2,N/A,75,N/A,2011
1102,Arnaz Battle,PIT,N/A,31,10,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,195,N/A,2011
1103,Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,N/A,2011
1104,Eldra Buckley,DET,N/A,26,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A,2011
1105,Dominique Byrd,2TM,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,N/A,2011
1106,Rudy Carpenter,TAM,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,N/A,2011
1107,Michael Clayton,NYG,N/A,29,5,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,196,N/A,2011
1108,Kevin Cone,ATL,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,197,N/A,2011
1109,Dominique Curry,STL,N/A,24,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,198,N/A,2011
1110,Tandon Doss,BAL,N/A,22,6,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,199,N/A,2011
1111,Shaun Draughn,KAN,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163,N/A,2011
1112,Darren Evans,IND,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,N/A,2011
1113,Collin Franklin,TAM,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,N/A,2011
1114,Anthony Gonzalez,IND,N/A,27,8,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200,N/A,2011
1115,Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,N/A,0,3,1,4,4.00,0,0,N/A,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,159,N/A,2011
1116,Richard Gordon,OAK,TE,24,14,1,0,0,0,0,0,0,0,N/A,0,1,1,2,2.00,0,0,N/A,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,100,N/A,2011
1117,Chris Gronkowski,IND,N/A,25,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165,N/A,2011
1118,Dan Gronkowski,2TM,N/A,26,7,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,N/A,2011
1119,Clark Harris,CIN,N/A,27,16,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,N/A,2011
1120,Dwayne Harris,DAL,N/A,24,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,N/A,2011
1121,Ben Hartsock,CAR,N/A,31,15,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,N/A,2011
1122,Joe Hastings,SFO,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202,N/A,2011
1123,Michael Higgins,NOR,TE,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,N/A,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,98,N/A,2011
1124,Trindon Holliday,HOU,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,203,N/A,2011
1125,Brian Jennings*,SFO,N/A,35,16,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,N/A,2011
1126,Jerrel Jernigan,NYG,N/A,22,8,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,204,N/A,2011
1127,Jaymar Johnson,ARI,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,N/A,2011
1128,Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,161,N/A,2011
1129,Mike Kafka,PHI,QB,24,4,0,11,16,107,0,2,3,0,0.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,0.3,2.3,2.3,N/A,71,N/A,2011
1130,Jim Kleinsasser,MIN,TE,34,16,11,0,0,0,0,0,0,0,N/A,0,6,1,4,4.00,0,0,N/A,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,99,N/A,2011
1131,Max Komar,CHI,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,206,N/A,2011
1132,Jameson Konz,SEA,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,N/A,2011
1133,Mike Leach,ARI,N/A,35,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,N/A,2011
1134,Jeff Maehl,HOU,N/A,22,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,207,N/A,2011
1135,Steve Maneri,KAN,TE,23,6,1,0,0,0,0,0,0,0,N/A,0,2,1,1,1.00,0,0,N/A,0,N/A,N/A,N/A,1.1,1.1,0.6,N/A,102,N/A,2011
1136,David Martin,BUF,N/A,32,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2011
1137,Corey McIntyre,BUF,RB,32,16,1,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,N/A,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,160,N/A,2011
1138,Mike McNeill,IND,N/A,23,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2011
