,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
863,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,N/A,0,46,24,286,11.92,1,0,0,1,N/A,N/A,35,58.6,61.6,46.6,N/A,108,N/A,2018
864,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,2,N/A,N/A,35,52.5,56.5,43.5,N/A,109,N/A,2018
865,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,1,1,N/A,34,39.4,42.4,36.9,N/A,81,N/A,2018
866,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,N/A,0,35,22,259,11.77,1,2,2,2,N/A,N/A,34,55.9,60.9,44.9,N/A,38,N/A,2018
867,Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,N/A,0,25,12,164,13.67,3,0,0,3,N/A,N/A,34,46.4,49.4,40.4,N/A,37,N/A,2018
868,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,3,N/A,N/A,33,45.2,48.2,39.2,N/A,39,N/A,2018
869,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,33,33.0,40.0,37.0,N/A,44,N/A,2018
870,Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,N/A,0,21,13,209,16.08,2,0,0,2,N/A,N/A,33,45.9,48.9,39.4,N/A,113,N/A,2018
871,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,N/A,N/A,33,38.6,42.6,35.6,N/A,82,N/A,2018
872,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,N/A,0,31,17,190,11.18,2,0,0,2,1,N/A,33,50.0,53.0,41.5,N/A,112,N/A,2018
873,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,N/A,N/A,33,54.3,57.3,43.8,N/A,111,N/A,2018
874,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,1,N/A,N/A,33,69.4,72.4,51.4,N/A,110,N/A,2018
875,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,2,N/A,N/A,32,39.5,42.5,35.5,N/A,114,N/A,2018
876,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,N/A,N/A,32,48.7,54.7,40.2,N/A,84,N/A,2018
877,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,N/A,0,24,21,263,12.52,1,0,0,1,N/A,N/A,32,53.3,56.3,42.8,N/A,40,N/A,2018
878,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,N/A,N/A,32,44.4,49.4,38.4,N/A,83,N/A,2018
879,James Develin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,N/A,N/A,31,42.9,42.9,36.9,N/A,42,N/A,2018
880,Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,N/A,N/A,31,44.5,48.5,37.5,N/A,85,N/A,2018
881,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,N/A,0,43,24,305,12.71,0,0,0,0,N/A,N/A,31,54.5,57.5,42.5,N/A,43,N/A,2018
882,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,0,N/A,N/A,31,59.4,62.4,45.4,N/A,115,N/A,2018
883,Taysom Hill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,2,N/A,N/A,31,33.6,38.6,33.1,N/A,45,N/A,2018
884,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,N/A,0,26,19,190,10.00,2,0,0,2,N/A,N/A,31,50.0,53.0,40.5,N/A,116,N/A,2018
885,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,N/A,0,37,24,250,10.42,1,0,0,1,N/A,N/A,31,55.0,58.0,43.0,N/A,41,N/A,2018
886,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,N/A,0,19,10,188,18.80,2,0,0,2,N/A,N/A,31,40.8,43.8,35.8,N/A,117,N/A,2018
887,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,0,N/A,N/A,30,30.7,35.7,32.2,N/A,46,N/A,2018
888,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,N/A,0,12,11,117,10.64,3,0,0,3,N/A,N/A,30,40.7,43.7,35.2,N/A,45,N/A,2018
889,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,N/A,0,32,26,242,9.31,1,0,0,1,N/A,N/A,30,56.2,59.2,43.2,N/A,44,N/A,2018
890,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,N/A,0,41,26,215,8.27,1,1,0,1,1,N/A,30,55.5,58.5,42.5,N/A,118,N/A,2018
891,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,N/A,N/A,29,37.7,41.7,33.2,N/A,86,N/A,2018
892,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,1,N/A,N/A,29,40.7,43.7,34.7,N/A,119,N/A,2018
893,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,1,0,1,N/A,N/A,29,59.6,62.6,44.1,N/A,120,N/A,2018
894,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,N/A,0,20,19,225,11.84,1,0,0,1,N/A,N/A,29,47.5,50.5,38.0,N/A,46,N/A,2018
895,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,2,N/A,N/A,29,43.5,46.5,36.0,N/A,47,N/A,2018
896,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,N/A,0,14,8,156,19.50,2,0,0,2,N/A,N/A,28,35.6,38.6,31.6,N/A,49,N/A,2018
897,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,N/A,N/A,28,38.6,41.6,33.1,N/A,87,N/A,2018
898,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,N/A,0,20,9,100,11.11,3,0,0,3,N/A,N/A,28,37.0,40.0,32.5,N/A,48,N/A,2018
899,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,N/A,0,38,16,217,13.56,1,0,0,1,N/A,N/A,28,43.7,46.7,35.7,N/A,121,N/A,2018
900,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,N/A,0,0,0,1,N/A,N/A,27,26.5,26.5,26.5,N/A,48,N/A,2018
901,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,1,1,0,N/A,N/A,27,45.9,49.9,36.4,N/A,124,N/A,2018
902,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,N/A,0,27,19,210,11.05,1,0,0,1,N/A,N/A,27,46.0,49.0,36.5,N/A,50,N/A,2018
903,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,N/A,0,1,0,0,N/A,N/A,27,27.2,33.2,30.2,N/A,47,N/A,2018
904,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,1,N/A,N/A,27,46.3,49.3,36.8,N/A,122,N/A,2018
905,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,N/A,0,28,19,210,11.05,1,0,0,1,N/A,N/A,27,46.0,49.0,36.5,N/A,123,N/A,2018
906,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,N/A,0,10,8,87,10.88,3,0,0,3,N/A,N/A,27,34.7,34.7,30.7,N/A,51,N/A,2018
907,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,N/A,N/A,26,29.4,30.4,27.9,N/A,88,N/A,2018
908,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,N/A,0,27,16,199,12.44,1,1,0,1,N/A,N/A,26,41.9,44.9,33.9,N/A,125,N/A,2018
909,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,N/A,0,16,12,135,11.25,2,0,0,2,N/A,N/A,26,37.5,40.5,31.5,N/A,127,N/A,2018
910,Andre Roberts*+,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10.00,0,17,10,79,7.90,1,3,1,3,N/A,N/A,26,35.9,36.9,30.9,N/A,126,N/A,2018
911,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,N/A,0,13,7,133,19.00,2,0,0,2,N/A,N/A,25,32.3,35.3,28.8,N/A,52,N/A,2018
912,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,N/A,0,22,14,133,9.50,2,1,0,2,N/A,N/A,25,39.3,42.3,32.3,N/A,128,N/A,2018
913,Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,0,N/A,0,24,16,185,11.56,1,0,0,1,N/A,N/A,25,40.5,43.5,32.5,N/A,54,N/A,2018
914,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,N/A,0,16,11,190,17.27,1,0,0,1,N/A,N/A,25,36.0,39.0,30.5,N/A,129,N/A,2018
915,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,N/A,0,11,10,73,7.30,3,0,0,3,N/A,N/A,25,35.3,35.3,30.3,N/A,53,N/A,2018
916,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,N/A,N/A,25,33.7,36.7,29.2,N/A,89,N/A,2018
917,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,N/A,0,28,13,160,12.31,1,0,0,1,1,N/A,24,37.0,40.0,30.5,N/A,130,N/A,2018
918,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,N/A,0,19,15,179,11.93,1,0,0,1,N/A,N/A,24,38.9,41.9,31.4,N/A,55,N/A,2018
919,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,1,N/A,N/A,24,41.0,44.0,32.5,N/A,131,N/A,2018
920,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,N/A,0,25,17,225,13.24,0,0,0,0,N/A,N/A,23,39.5,42.5,31.0,N/A,57,N/A,2018
921,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,N/A,0,14,9,130,14.44,1,2,1,2,N/A,N/A,23,32.0,36.0,27.5,N/A,132,N/A,2018
922,Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,N/A,0,25,19,170,8.95,1,0,0,1,N/A,N/A,23,42.0,45.0,32.5,N/A,56,N/A,2018
923,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,N/A,0,14,9,97,10.78,2,0,0,2,N/A,N/A,22,30.7,30.7,26.2,N/A,133,N/A,2018
924,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,1,N/A,N/A,22,35.3,38.3,28.8,N/A,58,N/A,2018
925,Dan Arnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,N/A,0,19,12,150,12.50,1,1,0,1,N/A,N/A,21,33.0,36.0,27.0,N/A,135,N/A,2018
926,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,N/A,0,31,15,154,10.27,1,0,0,1,N/A,N/A,21,36.4,39.4,28.9,N/A,134,N/A,2018
927,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,N/A,0,37,23,213,9.26,0,0,0,0,N/A,N/A,21,44.3,47.3,32.8,N/A,60,N/A,2018
928,Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,0,N/A,0,8,5,90,18.00,2,0,0,2,N/A,N/A,21,26.0,26.0,23.5,N/A,62,N/A,2018
929,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,1,N/A,N/A,21,30.9,33.9,25.9,N/A,136,N/A,2018
930,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,N/A,0,0,0,0,N/A,N/A,21,20.8,27.8,24.8,N/A,49,N/A,2018
931,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,N/A,0,38,24,214,8.92,0,0,0,0,N/A,N/A,21,45.4,48.4,33.4,N/A,59,N/A,2018
932,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,N/A,N/A,21,37.1,40.1,29.1,N/A,61,N/A,2018
933,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,N/A,0,25,14,117,8.36,1,0,0,1,1,N/A,20,33.7,36.7,26.7,N/A,138,N/A,2018
934,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,5,1,0,N/A,N/A,20,42.3,46.3,31.3,N/A,137,N/A,2018
935,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,N/A,0,23,11,136,12.36,1,0,0,1,N/A,N/A,20,30.6,33.6,25.1,N/A,139,N/A,2018
936,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,N/A,0,24,10,100,10.00,1,0,0,1,1,N/A,18,28.0,31.0,23.0,N/A,140,N/A,2018
937,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,N/A,0,32,22,202,9.18,0,1,1,0,N/A,N/A,18,40.2,44.2,29.2,N/A,63,N/A,2018
938,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,1,N/A,N/A,18,25.7,28.7,21.7,N/A,90,N/A,2018
939,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,2,N/A,N/A,18,22.5,22.5,20.0,N/A,91,N/A,2018
940,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,N/A,0,0,0,0,N/A,N/A,17,17.1,17.1,17.1,N/A,50,N/A,2018
941,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,1,N/A,N/A,17,18.8,18.8,17.8,N/A,143,N/A,2018
942,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,N/A,N/A,17,36.9,40.9,26.9,N/A,142,N/A,2018
943,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,1,N/A,N/A,17,28.1,31.1,22.6,N/A,141,N/A,2018
944,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,N/A,0,24,14,114,8.14,1,0,0,1,N/A,N/A,17,31.4,34.4,24.4,N/A,64,N/A,2018
945,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,N/A,0,36,21,184,8.76,0,1,1,0,N/A,N/A,16,37.4,41.4,26.9,N/A,65,N/A,2018
946,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,1,N/A,N/A,16,22.0,25.0,19.0,N/A,146,N/A,2018
947,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,N/A,0,11,8,103,12.88,1,0,0,1,N/A,N/A,16,24.3,27.3,20.3,N/A,144,N/A,2018
948,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,N/A,0,11,9,102,11.33,1,0,0,1,N/A,N/A,16,25.2,28.2,20.7,N/A,66,N/A,2018
949,Anthony Sherman*,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,1,N/A,N/A,16,23.8,23.8,19.8,N/A,92,N/A,2018
950,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,N/A,0,30,17,161,9.47,0,0,0,0,N/A,N/A,16,33.1,36.1,24.6,N/A,145,N/A,2018
951,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,N/A,0,32,14,174,12.43,0,1,1,0,N/A,N/A,15,29.4,33.4,22.4,N/A,147,N/A,2018
952,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,1,1,0,N/A,N/A,15,15.6,19.6,15.1,N/A,95,N/A,2018
953,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,N/A,0,10,9,114,12.67,1,1,1,1,N/A,N/A,15,24.4,28.4,19.9,N/A,148,N/A,2018
954,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,N/A,N/A,15,23.4,23.4,19.4,N/A,93,N/A,2018
955,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,N/A,0,10,8,86,10.75,1,0,0,1,N/A,N/A,15,22.6,22.6,18.6,N/A,69,N/A,2018
956,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,N/A,0,9,9,91,10.11,1,0,0,1,N/A,N/A,15,24.1,24.1,19.6,N/A,67,N/A,2018
957,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,N/A,0,19,11,90,8.18,1,0,0,1,N/A,N/A,15,26.0,26.0,20.5,N/A,68,N/A,2018
958,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,N/A,0,14,9,86,9.56,1,0,0,1,N/A,N/A,15,23.6,23.6,19.1,N/A,70,N/A,2018
959,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,N/A,0,10,5,91,18.20,1,0,0,1,N/A,N/A,15,20.1,20.1,17.6,N/A,149,N/A,2018
960,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,N/A,0,0,0,0,N/A,N/A,15,15.4,18.4,15.4,N/A,94,N/A,2018
961,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,2,N/A,N/A,14,15.0,15.0,14.5,N/A,97,N/A,2018
962,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,1,N/A,N/A,14,17.4,17.4,15.9,N/A,96,N/A,2018
963,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,N/A,0,15,10,143,14.30,0,0,0,0,N/A,N/A,14,24.3,27.3,19.3,N/A,151,N/A,2018
964,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,N/A,0,1,0,0,N/A,N/A,14,13.9,19.9,16.9,N/A,51,N/A,2018
965,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,N/A,0,24,11,80,7.27,1,0,0,1,N/A,N/A,14,25.0,25.0,19.5,N/A,152,N/A,2018
966,Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,N/A,N/A,14,20.7,20.7,17.2,N/A,98,N/A,2018
967,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,1,N/A,N/A,14,22.5,22.5,18.0,N/A,153,N/A,2018
968,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,N/A,0,20,13,144,11.08,0,0,0,0,N/A,N/A,14,27.4,30.4,20.9,N/A,150,N/A,2018
969,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,N/A,0,6,4,77,19.25,1,0,0,1,N/A,N/A,14,17.7,17.7,15.7,N/A,71,N/A,2018
970,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,N/A,0,3,2,0,N/A,N/A,13,12.7,21.7,16.7,N/A,53,N/A,2018
971,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,N/A,0,12,7,67,9.57,1,0,0,1,N/A,N/A,13,19.7,19.7,16.2,N/A,73,N/A,2018
972,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,N/A,0,7,5,74,14.80,1,0,0,1,N/A,N/A,13,18.4,18.4,15.9,N/A,72,N/A,2018
973,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,N/A,0,0,0,1,N/A,N/A,13,12.8,19.8,19.8,N/A,52,N/A,2018
974,Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,0,N/A,N/A,13,24.3,27.3,18.8,N/A,154,N/A,2018
975,Adam Shaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,N/A,0,6,5,48,9.60,1,0,0,1,1,N/A,13,17.8,17.8,15.3,N/A,100,N/A,2018
976,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,1,N/A,N/A,13,16.1,16.1,14.6,N/A,99,N/A,2018
977,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,N/A,0,10,6,60,10.00,1,0,0,1,N/A,N/A,12,18.0,18.0,15.0,N/A,155,N/A,2018
978,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.00,0,2,2,1,N/A,N/A,12,14.8,16.8,13.3,N/A,101,N/A,2018
979,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,N/A,0,17,12,116,9.67,0,0,0,0,N/A,N/A,12,23.6,26.6,17.6,N/A,74,N/A,2018
980,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,N/A,0,5,3,48,16.00,1,0,0,1,N/A,N/A,11,13.8,13.8,12.3,N/A,76,N/A,2018
981,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,11,11.0,11.0,11.0,N/A,54,N/A,2018
982,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,N/A,N/A,11,19.7,19.7,15.2,N/A,102,N/A,2018
983,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6.00,0,6,6,40,6.67,0,2,0,1,N/A,N/A,11,17.2,17.2,14.2,N/A,156,N/A,2018
984,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,1,1,1,N/A,N/A,11,14.0,15.0,12.5,N/A,157,N/A,2018
985,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,N/A,0,5,2,52,26.00,1,0,0,1,N/A,N/A,11,13.2,13.2,12.2,N/A,75,N/A,2018
986,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,0,N/A,N/A,10,13.0,13.0,11.5,N/A,105,N/A,2018
987,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,0,N/A,N/A,10,12.1,12.1,11.1,N/A,104,N/A,2018
988,Niles Paul,JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3.00,0,13,10,98,9.80,0,0,0,0,N/A,N/A,10,19.5,19.5,14.5,N/A,158,N/A,2018
989,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,0,0,1,N/A,10,21.5,21.5,15.5,N/A,159,N/A,2018
990,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,N/A,0,9,5,41,8.20,1,0,0,1,N/A,N/A,10,15.1,15.1,12.6,N/A,77,N/A,2018
991,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,1,0,1,N/A,N/A,10,12.5,12.5,11.0,N/A,160,N/A,2018
992,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,0,N/A,N/A,10,15.6,15.6,12.6,N/A,78,N/A,2018
993,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,1,1,0,N/A,N/A,10,11.4,15.4,10.9,N/A,103,N/A,2018
994,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,1,N/A,N/A,10,11.6,11.6,10.6,N/A,106,N/A,2018
995,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,N/A,0,13,8,85,10.63,0,0,0,0,N/A,N/A,9,16.5,16.5,12.5,N/A,80,N/A,2018
996,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,1,0,1,N/A,N/A,9,10.7,10.7,9.7,N/A,109,N/A,2018
997,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,0,N/A,N/A,9,14.1,14.1,11.6,N/A,108,N/A,2018
998,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,N/A,N/A,9,20.3,20.3,14.8,N/A,107,N/A,2018
999,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,N/A,0,10,9,105,11.67,0,0,0,0,N/A,N/A,9,17.5,21.5,14.0,N/A,110,N/A,2018
1000,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,N/A,0,8,4,92,23.00,0,0,0,0,N/A,N/A,9,13.2,13.2,11.2,N/A,161,N/A,2018
1001,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,N/A,0,19,13,87,6.69,0,0,0,0,N/A,N/A,9,21.7,21.7,15.2,N/A,79,N/A,2018
1002,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,0,N/A,N/A,8,16.3,16.3,12.3,N/A,162,N/A,2018
1003,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,N/A,N/A,8,12.6,12.6,10.1,N/A,163,N/A,2018
1004,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,N/A,0,7,5,77,15.40,0,0,0,0,N/A,N/A,8,12.7,12.7,10.2,N/A,81,N/A,2018
1005,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,N/A,0,8,3,17,5.67,1,0,0,1,N/A,N/A,8,10.7,10.7,9.2,N/A,82,N/A,2018
